time,open,close,high,low
2025-09-30 09:00:00,23.89,25.18,25.46,23.89
2025-09-30 10:00:00,25.18,23.54,25.18,23.54
2025-09-30 11:00:00,23.54,24.39,24.39,23.54
2025-09-30 12:00:00,24.39,24.43,24.43,24.39
2025-09-30 13:00:00,24.43,24.11,24.51,23.76
2025-09-30 14:00:00,24.11,23.88,24.24,23.76
2025-09-30 15:00:00,23.88,24.08,24.38,23.8
2025-09-30 16:00:00,24.08,26.13,26.13,23.73
2025-09-30 17:00:00,26.13,24.01,26.13,24.01
2025-09-30 18:00:00,24.01,24.03,24.3,23.8
2025-09-30 19:00:00,24.03,25.0,25.0,23.76
2025-09-30 20:00:00,25.0,23.23,25.12,23.23
2025-09-30 21:00:00,23.23,23.94,25.09,23.23
2025-09-30 22:00:00,23.94,23.84,25.01,23.84
2025-09-30 23:00:00,23.84,23.74,24.72,23.66
2025-10-01 01:00:00,23.74,23.95,23.95,23.74
2025-10-01 02:00:00,23.95,25.62,25.62,23.95
2025-10-01 03:00:00,25.62,24.76,25.62,24.76
2025-10-01 04:00:00,24.76,23.94,24.76,23.72
2025-10-01 05:00:00,23.94,24.69,24.69,23.94
2025-10-01 06:00:00,24.69,24.08,24.69,24.01
2025-10-01 07:00:00,24.08,23.92,24.08,23.76
2025-10-01 08:00:00,23.92,24.54,24.62,23.92
2025-10-01 09:00:00,24.54,24.29,24.69,24.29
2025-10-01 10:00:00,24.29,23.92,24.29,23.92
2025-10-01 11:00:00,23.92,23.84,24.08,23.74
2025-10-01 12:00:00,23.84,24.44,24.44,23.78
2025-10-01 13:00:00,24.44,23.94,24.44,23.94
2025-10-01 14:00:00,23.94,23.98,24.72,23.94
2025-10-01 15:00:00,23.98,24.46,24.46,23.85
2025-10-01 16:00:00,24.46,23.84,24.46,23.84
2025-10-01 17:00:00,23.84,23.84,23.84,23.8
2025-10-01 18:00:00,23.84,24.51,24.51,23.84
2025-10-01 19:00:00,24.51,24.46,24.96,23.84
2025-10-01 20:00:00,24.46,23.98,25.01,23.85
2025-10-01 21:00:00,23.98,25.19,25.19,23.98
2025-10-01 22:00:00,25.19,25.18,25.19,24.69
2025-10-01 23:00:00,25.18,23.95,25.18,23.95
2025-10-02 01:00:00,23.95,24.77,24.77,23.95
2025-10-02 02:00:00,24.77,23.8,24.77,23.8
2025-10-02 03:00:00,23.8,24.69,24.77,23.8
2025-10-02 04:00:00,24.69,24.8,25.01,24.46
2025-10-02 05:00:00,24.8,24.31,24.8,24.27
2025-10-02 06:00:00,24.31,24.84,24.84,24.08
2025-10-02 07:00:00,24.84,23.95,24.84,23.85
2025-10-02 08:00:00,23.95,23.98,23.98,23.95
2025-10-02 09:00:00,23.98,23.97,23.98,23.95
2025-10-02 10:00:00,23.97,23.85,24.46,23.85
2025-10-02 11:00:00,23.85,25.09,25.09,23.84
2025-10-02 12:00:00,25.09,25.15,25.15,24.42
2025-10-02 13:00:00,25.15,24.31,25.15,23.98
2025-10-02 14:00:00,24.31,23.85,24.95,23.85
2025-10-02 15:00:00,23.85,26.05,26.05,23.85
2025-10-02 16:00:00,26.05,23.98,26.05,23.98
2025-10-02 17:00:00,23.98,26.12,26.25,23.98
2025-10-02 18:00:00,26.12,25.26,26.12,24.87
2025-10-02 19:00:00,25.26,24.61,25.26,24.38
2025-10-02 20:00:00,24.61,24.09,25.37,23.95
2025-10-02 21:00:00,24.09,25.81,25.81,24.09
2025-10-02 22:00:00,25.81,24.51,26.18,24.51
2025-10-02 23:00:00,24.51,25.3,25.3,24.21
2025-10-03 01:00:00,25.3,25.08,25.3,25.08
2025-10-03 02:00:00,25.08,25.33,25.33,25.08
2025-10-03 03:00:00,25.33,23.99,25.33,23.99
2025-10-03 04:00:00,23.99,25.0,25.0,23.99
2025-10-03 05:00:00,25.0,26.19,26.19,24.28
2025-10-03 06:00:00,26.19,24.23,27.0,24.23
2025-10-03 07:00:00,24.23,23.99,25.12,23.98
2025-10-03 08:00:00,23.99,24.28,24.64,23.99
2025-10-03 09:00:00,24.28,24.52,24.74,23.97
2025-10-03 10:00:00,24.52,24.69,24.69,24.18
2025-10-03 11:00:00,24.69,24.4,24.74,24.23
2025-10-03 12:00:00,24.4,25.0,25.0,24.28
2025-10-03 13:00:00,25.0,25.76,26.1,23.97
2025-10-03 14:00:00,25.76,25.87,25.87,24.52
2025-10-03 15:00:00,25.87,25.44,26.17,25.0
2025-10-03 16:00:00,25.44,25.8,26.19,24.89
2025-10-03 17:00:00,25.8,26.18,26.18,24.31
2025-10-03 18:00:00,26.18,25.0,27.09,25.0
2025-10-03 19:00:00,25.0,26.54,26.54,24.89
2025-10-03 20:00:00,26.54,25.27,26.54,25.11
2025-10-03 21:00:00,25.27,27.11,27.11,24.44
2025-10-03 22:00:00,27.11,26.31,27.11,25.87
2025-10-03 23:00:00,26.31,25.15,26.31,24.47
2025-10-04 00:00:00,25.15,26.86,26.86,25.15
2025-10-04 02:00:00,26.86,25.54,26.86,25.54
2025-10-04 03:00:00,25.54,26.07,26.07,24.62
2025-10-04 04:00:00,26.07,25.79,26.07,25.79
2025-10-04 05:00:00,25.79,25.21,25.79,25.21
2025-10-04 06:00:00,25.21,24.72,25.47,24.43
2025-10-04 07:00:00,24.72,24.47,25.42,24.41
2025-10-04 08:00:00,24.47,26.5,26.5,24.47
2025-10-04 09:00:00,26.5,25.14,26.5,25.14
2025-10-04 10:00:00,25.14,26.42,26.82,24.73
2025-10-04 11:00:00,26.42,25.2,26.42,24.69
2025-10-04 12:00:00,25.2,24.75,25.2,24.75
2025-10-04 13:00:00,24.75,24.47,24.98,24.47
2025-10-04 14:00:00,24.47,25.08,25.21,24.43
2025-10-04 15:00:00,25.08,24.84,27.07,24.84
2025-10-04 16:00:00,24.84,25.16,25.41,24.35
2025-10-04 17:00:00,25.16,25.26,25.26,24.34
2025-10-04 18:00:00,25.26,26.23,26.76,24.43
2025-10-04 19:00:00,26.23,24.35,26.76,24.35
2025-10-04 20:00:00,24.35,25.81,25.81,24.35
2025-10-04 21:00:00,25.81,26.38,26.38,24.47
2025-10-04 22:00:00,26.38,25.16,26.38,24.84
2025-10-04 23:00:00,25.16,25.67,26.45,24.26
2025-10-05 00:00:00,25.67,25.2,25.67,25.2
2025-10-05 02:00:00,25.2,26.76,26.76,25.2
2025-10-05 03:00:00,26.76,26.5,26.76,26.5
2025-10-05 04:00:00,26.5,25.96,26.75,25.87
2025-10-05 05:00:00,25.96,26.5,26.58,25.89
2025-10-05 06:00:00,26.5,24.76,26.58,24.76
2025-10-05 07:00:00,24.76,24.11,24.76,24.11
2025-10-05 08:00:00,24.11,24.47,26.06,24.11
2025-10-05 09:00:00,24.47,25.78,25.96,24.47
2025-10-05 10:00:00,25.78,25.41,25.78,24.43
2025-10-05 11:00:00,25.41,24.24,25.41,21.28
2025-10-05 12:00:00,24.24,24.5,24.5,24.1
2025-10-05 13:00:00,24.5,25.16,26.34,24.5
2025-10-05 14:00:00,25.16,24.84,26.34,24.72
2025-10-05 15:00:00,24.84,25.84,26.34,24.26
2025-10-05 16:00:00,25.84,24.55,26.63,24.55
2025-10-05 17:00:00,24.55,25.41,26.27,24.47
2025-10-05 18:00:00,25.41,26.0,26.06,24.18
2025-10-05 19:00:00,26.0,25.0,26.76,24.62
2025-10-05 20:00:00,25.0,25.3,27.68,24.11
2025-10-05 21:00:00,25.3,24.44,25.3,24.35
2025-10-05 22:00:00,24.44,24.62,25.32,24.41
2025-10-05 23:00:00,24.62,24.43,24.92,24.1
2025-10-06 00:00:00,24.43,25.0,25.0,24.43
2025-10-06 01:00:00,25.0,27.65,27.65,25.0
2025-10-06 02:00:00,27.65,26.46,27.65,26.46
2025-10-06 03:00:00,26.46,25.2,26.83,25.2
2025-10-06 04:00:00,25.2,24.73,25.95,24.73
2025-10-06 05:00:00,24.73,25.34,25.34,24.64
2025-10-06 06:00:00,25.34,24.43,25.34,24.43
2025-10-06 07:00:00,24.43,24.84,24.84,24.43
2025-10-06 08:00:00,24.84,24.46,24.84,24.33
2025-10-06 09:00:00,24.46,24.62,24.62,24.41
2025-10-06 10:00:00,24.62,24.62,24.62,24.31
2025-10-06 11:00:00,24.62,25.47,25.95,24.62
2025-10-06 12:00:00,25.47,25.1,25.47,25.1
2025-10-06 13:00:00,25.1,24.62,27.09,24.62
2025-10-06 14:00:00,24.62,25.27,27.09,24.54
2025-10-06 15:00:00,25.27,26.0,26.76,24.41
2025-10-06 16:00:00,26.0,26.56,26.56,24.75
2025-10-06 17:00:00,26.56,27.02,27.39,26.42
2025-10-06 18:00:00,27.02,25.92,27.02,24.92
2025-10-06 19:00:00,25.92,24.92,27.15,24.5
2025-10-06 20:00:00,24.92,26.19,27.29,24.54
2025-10-06 21:00:00,26.19,26.82,26.82,25.65
2025-10-06 22:00:00,26.82,27.33,27.33,26.0
2025-10-06 23:00:00,27.33,24.23,27.53,24.23
2025-10-07 00:00:00,24.23,26.69,26.69,24.23
2025-10-07 02:00:00,26.69,26.39,26.69,26.39
2025-10-07 03:00:00,26.39,27.89,28.02,26.39
2025-10-07 04:00:00,27.89,26.69,27.89,26.68
2025-10-07 05:00:00,26.69,27.89,27.89,26.69
2025-10-07 06:00:00,27.89,25.03,27.89,25.03
2025-10-07 07:00:00,25.03,24.53,25.46,24.53
2025-10-07 08:00:00,24.53,26.18,26.19,24.53
2025-10-07 09:00:00,26.18,24.96,26.18,24.96
2025-10-07 10:00:00,24.96,24.98,25.03,24.93
2025-10-07 11:00:00,24.98,24.67,24.98,24.49
2025-10-07 12:00:00,24.67,25.04,25.04,24.67
2025-10-07 13:00:00,25.04,26.26,26.38,24.49
2025-10-07 14:00:00,26.26,25.82,26.26,25.03
2025-10-07 15:00:00,25.82,24.96,27.33,24.96
2025-10-07 16:00:00,24.96,25.34,25.34,24.96
2025-10-07 17:00:00,25.34,26.68,27.83,25.34
2025-10-07 18:00:00,26.68,27.98,27.98,24.49
2025-10-07 19:00:00,27.98,27.02,27.98,25.03
2025-10-07 20:00:00,27.02,25.83,27.54,25.83
2025-10-07 21:00:00,25.83,26.75,28.12,24.69
2025-10-07 22:00:00,26.75,26.01,28.12,26.01
2025-10-07 23:00:00,26.01,26.0,26.7,25.5
2025-10-08 01:00:00,26.0,27.77,27.77,26.0
2025-10-08 02:00:00,27.77,25.27,27.77,25.27
2025-10-08 03:00:00,25.27,24.45,26.27,24.45
2025-10-08 04:00:00,24.45,27.77,27.77,23.94
2025-10-08 05:00:00,27.77,25.77,27.87,25.77
2025-10-08 06:00:00,25.77,27.54,27.77,25.77
2025-10-08 07:00:00,27.54,24.77,27.54,24.77
2025-10-08 08:00:00,24.77,24.53,24.77,24.53
2025-10-08 09:00:00,24.53,24.62,24.69,24.53
2025-10-08 10:00:00,24.62,25.77,25.77,24.62
2025-10-08 11:00:00,25.77,26.02,26.92,24.54
2025-10-08 12:00:00,26.02,24.76,26.02,24.76
2025-10-08 13:00:00,24.76,25.18,27.02,24.69
2025-10-08 14:00:00,25.18,26.19,26.48,24.98
2025-10-08 15:00:00,26.19,26.27,27.46,24.98
2025-10-08 16:00:00,26.27,24.7,26.27,24.7
2025-10-08 17:00:00,24.7,24.57,27.48,24.57
2025-10-08 18:00:00,24.57,25.69,27.2,24.57
2025-10-08 19:00:00,25.69,26.19,26.98,24.54
2025-10-08 20:00:00,26.19,26.97,27.2,25.15
2025-10-08 21:00:00,26.97,26.76,26.97,24.91
2025-10-08 22:00:00,26.76,26.58,26.95,25.41
2025-10-08 23:00:00,26.58,24.54,26.76,24.54
2025-10-09 01:00:00,24.54,26.27,26.27,24.54
2025-10-09 02:00:00,26.27,27.6,27.6,26.27
2025-10-09 03:00:00,27.6,27.6,27.6,26.4
2025-10-09 04:00:00,27.6,26.37,27.6,25.71
2025-10-09 05:00:00,26.37,27.55,27.55,26.16
2025-10-09 06:00:00,27.55,26.06,27.55,26.03
2025-10-09 07:00:00,26.06,25.56,26.61,25.56
2025-10-09 08:00:00,25.56,26.05,27.08,25.56
2025-10-09 09:00:00,26.05,26.33,26.33,25.37
2025-10-09 10:00:00,26.33,25.32,26.33,25.32
2025-10-09 11:00:00,25.32,25.9,25.9,24.87
2025-10-09 12:00:00,25.9,27.03,27.03,25.9
2025-10-09 13:00:00,27.03,27.0,27.78,26.74
2025-10-09 14:00:00,27.0,25.54,27.78,25.54
2025-10-09 15:00:00,25.54,26.82,27.25,25.46
2025-10-09 16:00:00,26.82,25.54,26.82,25.12
2025-10-09 17:00:00,25.54,26.11,27.34,25.54
2025-10-09 18:00:00,26.11,27.5,28.59,25.58
2025-10-09 19:00:00,27.5,27.22,27.68,24.91
2025-10-09 20:00:00,27.22,25.69,27.22,24.77
2025-10-09 21:00:00,25.69,28.08,28.08,24.99
2025-10-09 22:00:00,28.08,27.8,28.08,25.91
2025-10-09 23:00:00,27.8,27.5,27.8,26.46
2025-10-10 01:00:00,27.5,27.0,27.5,27.0
2025-10-10 02:00:00,27.0,27.77,27.77,27.0
2025-10-10 03:00:00,27.77,27.26,27.77,26.33
2025-10-10 04:00:00,27.26,27.56,27.56,26.22
2025-10-10 05:00:00,27.56,26.77,27.77,25.0
2025-10-10 06:00:00,26.77,24.72,26.77,24.72
2025-10-10 07:00:00,24.72,26.25,26.33,24.72
2025-10-10 08:00:00,26.25,25.5,26.27,25.5
2025-10-10 09:00:00,25.5,26.27,26.27,24.74
2025-10-10 10:00:00,26.27,25.01,26.27,25.0
2025-10-10 11:00:00,25.01,24.33,25.08,24.33
2025-10-10 12:00:00,24.33,26.77,26.77,24.33
2025-10-10 13:00:00,26.77,26.17,26.77,25.18
2025-10-10 14:00:00,26.17,26.12,26.77,24.84
2025-10-10 15:00:00,26.12,25.84,26.12,24.87
2025-10-10 16:00:00,25.84,26.72,27.22,25.84
2025-10-10 17:00:00,26.72,27.49,27.49,24.93
2025-10-10 18:00:00,27.49,24.79,27.49,24.79
2025-10-10 19:00:00,24.79,27.61,27.63,24.79
2025-10-10 20:00:00,27.61,26.38,27.61,24.87
2025-10-10 21:00:00,26.38,28.14,28.14,25.83
2025-10-10 22:00:00,28.14,28.48,28.72,24.76
2025-10-10 23:00:00,28.48,27.76,28.48,27.76
2025-10-11 00:00:00,27.76,26.88,27.76,26.88
2025-10-11 02:00:00,26.88,25.42,26.88,25.42
2025-10-11 03:00:00,25.42,25.27,25.42,25.03
2025-10-11 04:00:00,25.27,26.19,27.34,25.27
2025-10-11 05:00:00,26.19,25.33,28.56,25.13
2025-10-11 06:00:00,25.33,26.93,27.85,25.33
2025-10-11 07:00:00,26.93,25.08,26.93,25.08
2025-10-11 08:00:00,25.08,25.08,25.61,25.08
2025-10-11 09:00:00,25.08,26.25,26.35,25.08
2025-10-11 10:00:00,26.25,26.57,26.57,25.7
2025-10-11 11:00:00,26.57,27.07,27.1,24.81
2025-10-11 12:00:00,27.07,28.56,28.56,25.83
2025-10-11 13:00:00,28.56,26.93,28.56,25.77
2025-10-11 14:00:00,26.93,27.06,28.61,26.93
2025-10-11 15:00:00,27.06,25.09,27.23,25.09
2025-10-11 16:00:00,25.09,25.07,26.63,25.07
2025-10-11 17:00:00,25.07,28.38,28.38,25.07
2025-10-11 18:00:00,28.38,25.3,28.38,25.02
2025-10-11 19:00:00,25.3,26.57,27.39,25.07
2025-10-11 20:00:00,26.57,26.93,26.93,26.28
2025-10-11 21:00:00,26.93,26.52,27.32,25.35
2025-10-11 22:00:00,26.52,26.64,27.0,25.57
2025-10-11 23:00:00,26.64,25.44,28.0,25.44
2025-10-12 00:00:00,25.44,28.56,28.56,25.44
2025-10-12 02:00:00,28.56,28.67,28.67,28.56
2025-10-12 03:00:00,28.67,28.67,28.67,25.46
2025-10-12 04:00:00,28.67,25.83,28.67,25.83
2025-10-12 05:00:00,25.83,28.67,28.67,25.83
2025-10-12 06:00:00,28.67,27.89,28.67,26.83
2025-10-12 07:00:00,27.89,27.29,27.95,25.27
2025-10-12 08:00:00,27.29,25.77,27.29,25.73
2025-10-12 09:00:00,25.77,25.2,25.9,25.2
2025-10-12 10:00:00,25.2,26.5,26.63,25.2
2025-10-12 11:00:00,26.5,25.39,26.5,25.07
2025-10-12 12:00:00,25.39,26.26,27.06,25.39
2025-10-12 13:00:00,26.26,25.09,27.2,25.09
2025-10-12 14:00:00,25.09,27.07,27.65,25.09
2025-10-12 15:00:00,27.07,27.95,28.61,25.07
2025-10-12 16:00:00,27.95,27.95,28.75,25.9
2025-10-12 17:00:00,27.95,26.39,28.19,25.07
2025-10-12 18:00:00,26.39,27.73,27.87,26.02
2025-10-12 19:00:00,27.73,25.96,28.87,25.9
2025-10-12 20:00:00,25.96,27.5,28.15,25.96
2025-10-12 21:00:00,27.5,26.69,28.15,25.07
2025-10-12 22:00:00,26.69,28.15,28.15,25.27
2025-10-12 23:00:00,28.15,26.19,28.15,25.07
2025-10-13 00:00:00,26.19,27.87,27.87,26.19
2025-10-13 02:00:00,27.87,27.8,27.87,27.8
2025-10-13 03:00:00,27.8,27.49,27.8,27.49
2025-10-13 04:00:00,27.49,27.5,27.5,26.24
2025-10-13 05:00:00,27.5,28.1,28.12,27.5
2025-10-13 06:00:00,28.1,26.8,28.12,26.8
2025-10-13 07:00:00,26.8,26.59,26.8,25.58
2025-10-13 08:00:00,26.59,26.52,26.59,26.52
2025-10-13 09:00:00,26.52,27.34,27.34,25.96
2025-10-13 10:00:00,27.34,27.5,27.5,26.08
2025-10-13 11:00:00,27.5,26.56,27.5,25.9
2025-10-13 12:00:00,26.56,25.33,26.56,25.33
2025-10-13 13:00:00,25.33,25.22,26.94,25.22
2025-10-13 14:00:00,25.22,26.57,28.12,25.22
2025-10-13 15:00:00,26.57,26.57,26.72,25.27
2025-10-13 16:00:00,26.57,28.0,28.11,26.57
2025-10-13 17:00:00,28.0,25.57,28.0,25.57
2025-10-13 18:00:00,25.57,28.8,28.8,25.19
2025-10-13 19:00:00,28.8,25.78,28.82,25.3
2025-10-13 20:00:00,25.78,25.77,25.83,25.39
2025-10-13 21:00:00,25.77,28.03,28.03,25.27
2025-10-13 22:00:00,28.03,28.22,28.63,25.13
2025-10-13 23:00:00,28.22,28.71,28.71,27.6
2025-10-14 00:00:00,28.71,25.39,28.71,25.39
2025-10-14 01:00:00,25.39,26.07,26.07,25.39
2025-10-14 02:00:00,26.07,28.06,28.06,26.07
2025-10-14 03:00:00,28.06,27.02,28.12,27.02
2025-10-14 04:00:00,27.02,27.73,27.99,25.07
2025-10-14 05:00:00,27.73,25.96,27.73,25.83
2025-10-14 06:00:00,25.96,25.23,25.96,25.18
2025-10-14 07:00:00,25.23,25.36,26.0,25.15
2025-10-14 08:00:00,25.36,25.35,25.36,25.23
2025-10-14 09:00:00,25.35,26.91,26.91,25.35
2025-10-14 10:00:00,26.91,25.08,26.91,25.08
2025-10-14 11:00:00,25.08,28.25,28.25,25.08
2025-10-14 12:00:00,28.25,26.02,28.25,26.02
2025-10-14 13:00:00,26.02,28.1,28.1,25.37
2025-10-14 14:00:00,28.1,26.54,28.23,25.7
2025-10-14 15:00:00,26.54,27.07,28.13,25.07
2025-10-14 16:00:00,27.07,26.52,27.15,26.52
2025-10-14 17:00:00,26.52,25.34,26.53,25.34
2025-10-14 18:00:00,25.34,25.64,26.7,25.34
2025-10-14 19:00:00,25.64,28.65,28.65,25.64
2025-10-14 20:00:00,28.65,27.57,28.65,27.57
2025-10-14 21:00:00,27.57,27.76,28.49,25.96
2025-10-14 22:00:00,27.76,27.84,27.84,27.76
2025-10-14 23:00:00,27.84,26.46,27.84,26.46
2025-10-15 00:00:00,26.46,27.04,27.04,26.46
2025-10-15 02:00:00,27.04,27.0,27.04,27.0
2025-10-15 03:00:00,27.0,26.7,27.0,26.7
2025-10-15 04:00:00,26.7,26.73,26.75,26.65
2025-10-15 05:00:00,26.73,29.13,29.13,26.36
2025-10-15 06:00:00,29.13,26.33,29.13,26.33
2025-10-15 07:00:00,26.33,27.57,27.57,25.96
2025-10-15 08:00:00,27.57,27.14,27.57,26.23
2025-10-15 09:00:00,27.14,27.04,27.14,26.94
2025-10-15 10:00:00,27.04,26.95,29.3,26.19
2025-10-15 11:00:00,26.95,27.11,29.33,26.59
2025-10-15 12:00:00,27.11,28.0,28.0,27.11
2025-10-15 13:00:00,28.0,27.87,28.0,27.09
2025-10-15 14:00:00,27.87,28.82,28.82,26.56
2025-10-15 15:00:00,28.82,26.41,28.95,25.99
2025-10-15 16:00:00,26.41,27.57,28.95,26.36
2025-10-15 17:00:00,27.57,27.46,28.68,27.46
2025-10-15 18:00:00,27.46,28.69,29.16,27.46
2025-10-15 19:00:00,28.69,26.96,28.69,26.14
2025-10-15 20:00:00,26.96,27.32,27.46,26.49
2025-10-15 21:00:00,27.32,27.73,27.91,26.17
2025-10-15 22:00:00,27.73,27.14,27.91,27.14
2025-10-15 23:00:00,27.14,27.18,29.17,27.03
2025-10-16 01:00:00,27.18,27.87,27.87,27.18
2025-10-16 02:00:00,27.87,28.18,28.18,27.87
2025-10-16 03:00:00,28.18,27.17,28.18,27.17
2025-10-16 04:00:00,27.17,28.18,28.18,26.8
2025-10-16 05:00:00,28.18,28.42,28.42,27.69
2025-10-16 06:00:00,28.42,26.0,28.43,26.0
2025-10-16 07:00:00,26.0,26.0,26.0,25.92
2025-10-16 08:00:00,26.0,25.67,26.0,25.43
2025-10-16 09:00:00,25.67,25.65,25.67,25.5
2025-10-16 10:00:00,25.65,25.95,25.95,25.33
2025-10-16 11:00:00,25.95,26.68,26.68,25.92
2025-10-16 12:00:00,26.68,26.5,26.68,26.5
2025-10-16 13:00:00,26.5,27.92,27.92,26.5
2025-10-16 14:00:00,27.92,28.14,28.14,25.32
2025-10-16 15:00:00,28.14,27.03,28.43,26.17
2025-10-16 16:00:00,27.03,27.54,27.54,25.92
2025-10-16 17:00:00,27.54,26.68,28.08,26.34
2025-10-16 18:00:00,26.68,27.55,27.55,25.5
2025-10-16 19:00:00,27.55,25.3,27.55,25.3
2025-10-16 20:00:00,25.3,26.65,26.68,25.3
2025-10-16 21:00:00,26.65,27.51,27.51,25.48
2025-10-16 22:00:00,27.51,27.46,27.53,26.29
2025-10-16 23:00:00,27.46,26.46,27.53,25.48
2025-10-17 01:00:00,26.46,26.26,26.46,26.26
2025-10-17 02:00:00,26.26,26.06,26.26,26.06
2025-10-17 03:00:00,26.06,27.08,27.08,26.06
2025-10-17 04:00:00,27.08,27.32,27.32,27.08
2025-10-17 05:00:00,27.32,27.22,27.32,26.48
2025-10-17 06:00:00,27.22,27.3,27.32,27.22
2025-10-17 07:00:00,27.3,25.53,27.3,25.19
2025-10-17 08:00:00,25.53,25.5,25.56,25.42
2025-10-17 09:00:00,25.5,26.52,26.54,25.5
2025-10-17 10:00:00,26.52,25.56,26.52,25.08
2025-10-17 11:00:00,25.56,26.14,26.88,25.2
2025-10-17 12:00:00,26.14,26.03,26.14,26.03
2025-10-17 13:00:00,26.03,25.19,26.14,25.19
2025-10-17 14:00:00,25.19,26.14,27.39,25.09
2025-10-17 15:00:00,26.14,25.79,27.32,25.26
2025-10-17 16:00:00,25.79,27.08,27.6,25.48
2025-10-17 17:00:00,27.08,28.86,28.86,26.12
2025-10-17 18:00:00,28.86,26.0,28.86,26.0
2025-10-17 19:00:00,26.0,26.52,29.02,25.55
2025-10-17 20:00:00,26.52,28.25,28.4,26.52
2025-10-17 21:00:00,28.25,28.13,28.95,25.81
2025-10-17 22:00:00,28.13,26.42,28.13,26.42
2025-10-17 23:00:00,26.42,26.39,26.42,25.3
2025-10-18 01:00:00,26.39,28.95,28.95,26.39
2025-10-18 02:00:00,28.95,28.46,28.95,28.46
2025-10-18 03:00:00,28.46,28.46,28.46,26.45
2025-10-18 04:00:00,28.46,26.53,28.46,25.66
2025-10-18 05:00:00,26.53,26.53,26.53,26.36
2025-10-18 06:00:00,26.53,26.79,27.9,26.53
2025-10-18 07:00:00,26.79,26.53,27.56,26.53
2025-10-18 08:00:00,26.53,25.59,26.53,25.21
2025-10-18 09:00:00,25.59,25.38,26.47,25.38
2025-10-18 10:00:00,25.38,25.18,26.52,25.18
2025-10-18 11:00:00,25.18,27.42,27.42,25.18
2025-10-18 12:00:00,27.42,26.16,27.42,26.16
2025-10-18 13:00:00,26.16,26.39,27.86,26.16
2025-10-18 14:00:00,26.39,28.13,28.13,25.25
2025-10-18 15:00:00,28.13,28.38,28.38,25.88
2025-10-18 16:00:00,28.38,25.58,28.38,25.58
2025-10-18 17:00:00,25.58,27.69,28.46,25.43
2025-10-18 18:00:00,27.69,26.75,27.69,26.14
2025-10-18 19:00:00,26.75,28.72,28.72,25.56
2025-10-18 20:00:00,28.72,28.44,28.72,25.59
2025-10-18 21:00:00,28.44,26.83,28.72,25.9
2025-10-18 22:00:00,26.83,25.54,28.24,25.3
2025-10-18 23:00:00,25.54,28.0,28.09,25.54
2025-10-19 01:00:00,28.0,28.15,28.15,28.0
2025-10-19 02:00:00,28.15,26.26,28.15,26.26
2025-10-19 03:00:00,26.26,26.31,26.31,26.18
2025-10-19 04:00:00,26.31,26.16,26.31,26.16
2025-10-19 05:00:00,26.16,25.78,26.29,25.56
2025-10-19 06:00:00,25.78,28.47,28.47,25.78
2025-10-19 07:00:00,28.47,25.55,28.47,25.55
2025-10-19 08:00:00,25.55,25.85,25.85,25.55
2025-10-19 09:00:00,25.85,26.39,26.47,25.45
2025-10-19 10:00:00,26.39,25.96,26.98,25.88
2025-10-19 11:00:00,25.96,26.47,27.46,25.95
2025-10-19 12:00:00,26.47,25.76,26.47,25.76
2025-10-19 13:00:00,25.76,27.46,27.46,25.31
2025-10-19 14:00:00,27.46,25.65,27.46,25.47
2025-10-19 15:00:00,25.65,27.26,27.42,25.59
2025-10-19 16:00:00,27.26,27.31,27.31,25.88
2025-10-19 17:00:00,27.31,27.5,28.46,25.59
2025-10-19 18:00:00,27.5,27.0,27.5,26.12
2025-10-19 19:00:00,27.0,27.14,27.78,25.47
2025-10-19 20:00:00,27.14,28.22,28.36,26.93
2025-10-19 21:00:00,28.22,26.25,28.22,26.25
2025-10-19 22:00:00,26.25,25.9,26.25,25.85
2025-10-19 23:00:00,25.9,26.79,26.79,25.49
2025-10-20 01:00:00,26.79,27.34,27.34,26.79
2025-10-20 02:00:00,27.34,26.45,27.34,26.45
2025-10-20 03:00:00,26.45,25.79,26.45,25.79
2025-10-20 04:00:00,25.79,26.12,27.39,25.79
2025-10-20 05:00:00,26.12,27.04,27.83,25.59
2025-10-20 06:00:00,27.04,26.79,27.04,26.18
2025-10-20 07:00:00,26.79,25.57,26.79,25.57
2025-10-20 08:00:00,25.57,25.58,25.59,25.57
2025-10-20 09:00:00,25.58,25.61,25.61,25.38
2025-10-20 10:00:00,25.61,26.16,26.16,25.58
2025-10-20 11:00:00,26.16,26.16,26.16,25.31
2025-10-20 12:00:00,26.16,26.03,26.16,26.03
2025-10-20 13:00:00,26.03,27.38,27.38,26.03
2025-10-20 14:00:00,27.38,25.5,27.38,25.45
2025-10-20 15:00:00,25.5,26.31,26.93,25.5
2025-10-20 16:00:00,26.31,26.0,26.31,26.0
2025-10-20 17:00:00,26.0,26.0,28.09,25.45
2025-10-20 18:00:00,26.0,27.04,28.32,25.59
2025-10-20 19:00:00,27.04,25.59,28.13,25.59
2025-10-20 20:00:00,25.59,28.67,28.67,25.59
2025-10-20 21:00:00,28.67,27.6,28.67,26.12
2025-10-20 22:00:00,27.6,26.42,27.6,26.27
2025-10-20 23:00:00,26.42,26.79,26.97,25.77
2025-10-21 00:00:00,26.79,26.97,26.97,26.79
2025-10-21 02:00:00,26.97,26.65,26.97,26.65
2025-10-21 03:00:00,26.65,26.37,27.06,26.37
2025-10-21 04:00:00,26.37,26.35,26.37,26.35
2025-10-21 05:00:00,26.35,25.93,26.35,25.15
