time,open,close,high,low
2023-06-17 05:00:00,15.2,15.5,15.5,14.52
2023-06-17 06:00:00,15.5,15.3,15.59,14.46
2023-06-17 07:00:00,15.3,14.38,15.71,14.38
2023-06-17 08:00:00,14.38,15.3,15.71,14.38
2023-06-17 09:00:00,15.3,15.22,15.3,14.15
2023-06-17 10:00:00,15.22,14.26,15.22,14.26
2023-06-17 11:00:00,14.26,13.99,15.71,13.99
2023-06-17 12:00:00,13.99,14.91,14.91,13.99
2023-06-17 13:00:00,14.91,15.12,15.59,14.3
2023-06-17 14:00:00,15.12,14.53,15.3,14.26
2023-06-17 15:00:00,14.53,14.23,15.41,14.19
2023-06-17 16:00:00,14.23,14.43,15.44,14.23
2023-06-17 17:00:00,14.43,14.37,15.47,14.23
2023-06-17 18:00:00,14.37,14.18,15.5,14.18
2023-06-17 19:00:00,14.18,13.83,14.86,13.83
2023-06-17 20:00:00,13.83,14.42,15.54,13.81
2023-06-17 21:00:00,14.42,14.5,15.35,13.99
2023-06-17 22:00:00,14.5,14.35,14.79,13.8
2023-06-17 23:00:00,14.35,14.37,15.54,14.09
2023-06-18 00:00:00,14.37,15.52,15.52,14.37
2023-06-18 02:00:00,15.52,14.76,15.52,14.76
2023-06-18 03:00:00,14.76,14.66,14.8,14.37
2023-06-18 04:00:00,14.66,15.2,15.2,14.35
2023-06-18 05:00:00,15.2,14.26,15.53,14.2
2023-06-18 06:00:00,14.26,13.92,15.06,13.92
2023-06-18 07:00:00,13.92,15.19,15.19,13.92
2023-06-18 08:00:00,15.19,14.31,15.26,13.88
2023-06-18 09:00:00,14.31,14.37,15.08,14.28
2023-06-18 10:00:00,14.37,14.32,15.21,14.32
2023-06-18 11:00:00,14.32,14.07,15.09,14.07
2023-06-18 12:00:00,14.07,14.38,14.38,13.94
2023-06-18 13:00:00,14.38,14.27,15.29,13.92
2023-06-18 14:00:00,14.27,14.27,15.46,13.99
2023-06-18 15:00:00,14.27,14.27,15.08,13.83
2023-06-18 16:00:00,14.27,14.07,15.42,13.75
2023-06-18 17:00:00,14.07,13.81,15.5,13.81
2023-06-18 18:00:00,13.81,14.0,15.5,13.81
2023-06-18 19:00:00,14.0,14.37,15.54,13.83
2023-06-18 20:00:00,14.37,14.07,15.41,14.07
2023-06-18 21:00:00,14.07,13.96,15.59,13.81
2023-06-18 22:00:00,13.96,13.8,15.46,13.8
2023-06-18 23:00:00,13.8,14.91,15.22,13.8
2023-06-19 01:00:00,14.91,13.64,14.91,13.64
2023-06-19 02:00:00,13.64,14.31,14.34,13.64
2023-06-19 03:00:00,14.31,14.97,15.59,14.08
2023-06-19 04:00:00,14.97,15.26,15.26,14.81
2023-06-19 05:00:00,15.26,14.86,15.53,14.0
2023-06-19 06:00:00,14.86,14.08,16.59,14.08
2023-06-19 07:00:00,14.08,16.59,16.59,14.08
2023-06-19 08:00:00,16.59,14.84,16.59,13.95
2023-06-19 09:00:00,14.84,15.21,15.35,13.77
2023-06-19 10:00:00,15.21,14.3,15.47,14.3
2023-06-19 11:00:00,14.3,14.04,15.31,13.86
2023-06-19 12:00:00,14.04,15.34,15.34,14.04
2023-06-19 13:00:00,15.34,13.83,15.34,13.74
2023-06-19 14:00:00,13.83,14.37,14.39,13.81
2023-06-19 15:00:00,14.37,14.09,14.91,13.46
2023-06-19 16:00:00,14.09,13.87,14.9,13.83
2023-06-19 17:00:00,13.87,14.86,15.19,13.73
2023-06-19 18:00:00,14.86,15.22,15.22,13.83
2023-06-19 19:00:00,15.22,14.86,15.22,13.8
2023-06-19 20:00:00,14.86,14.61,15.22,13.7
2023-06-19 21:00:00,14.61,14.55,15.15,13.73
2023-06-19 22:00:00,14.55,15.47,15.47,13.75
2023-06-19 23:00:00,15.47,15.29,15.47,14.03
2023-06-20 01:00:00,15.29,15.41,15.41,15.29
2023-06-20 02:00:00,15.41,15.46,15.46,14.8
2023-06-20 03:00:00,15.46,14.09,15.46,13.87
2023-06-20 04:00:00,14.09,14.95,14.95,13.99
2023-06-20 05:00:00,14.95,14.45,14.95,13.74
2023-06-20 06:00:00,14.45,15.12,15.12,13.96
2023-06-20 07:00:00,15.12,14.91,15.21,13.83
2023-06-20 08:00:00,14.91,14.04,14.97,14.04
2023-06-20 09:00:00,14.04,14.23,14.23,13.81
2023-06-20 10:00:00,14.23,14.86,14.96,13.81
2023-06-20 11:00:00,14.86,14.9,15.15,14.03
2023-06-20 12:00:00,14.9,14.91,14.91,14.66
2023-06-20 13:00:00,14.91,13.91,14.91,13.83
2023-06-20 14:00:00,13.91,14.55,14.91,13.81
2023-06-20 15:00:00,14.55,14.26,15.22,13.83
2023-06-20 16:00:00,14.26,14.37,15.44,13.81
2023-06-20 17:00:00,14.37,13.99,15.45,13.73
2023-06-20 18:00:00,13.99,13.99,14.18,13.82
2023-06-20 19:00:00,13.99,14.18,14.18,13.81
2023-06-20 20:00:00,14.18,14.79,14.97,13.8
2023-06-20 21:00:00,14.79,13.65,14.79,13.65
2023-06-20 22:00:00,13.65,14.35,14.77,13.65
2023-06-20 23:00:00,14.35,14.0,14.74,13.57
2023-06-21 01:00:00,14.0,13.96,14.0,13.96
2023-06-21 02:00:00,13.96,14.69,14.74,13.96
2023-06-21 03:00:00,14.69,13.83,15.24,13.71
2023-06-21 04:00:00,13.83,13.47,14.53,13.47
2023-06-21 05:00:00,13.47,14.32,15.24,13.47
2023-06-21 06:00:00,14.32,14.26,15.22,13.81
2023-06-21 07:00:00,14.26,15.06,15.21,14.09
2023-06-21 08:00:00,15.06,15.15,15.15,13.83
2023-06-21 09:00:00,15.15,15.09,15.15,13.65
2023-06-21 10:00:00,15.09,15.06,15.21,14.04
2023-06-21 11:00:00,15.06,14.65,15.26,13.76
2023-06-21 12:00:00,14.65,14.15,14.65,14.15
2023-06-21 13:00:00,14.15,14.44,15.22,13.74
2023-06-21 14:00:00,14.44,14.19,15.22,13.97
2023-06-21 15:00:00,14.19,14.69,14.69,13.69
2023-06-21 16:00:00,14.69,14.32,14.69,13.72
2023-06-21 17:00:00,14.32,14.31,14.65,13.81
2023-06-21 18:00:00,14.31,15.22,15.22,13.65
2023-06-21 19:00:00,15.22,14.15,15.22,13.59
2023-06-21 20:00:00,14.15,13.63,15.26,13.63
2023-06-21 21:00:00,13.63,14.51,15.31,13.63
2023-06-21 22:00:00,14.51,14.91,15.33,13.66
2023-06-21 23:00:00,14.91,13.84,15.23,13.84
2023-06-22 00:00:00,13.84,13.81,13.84,13.81
2023-06-22 02:00:00,13.81,14.14,14.4,13.81
2023-06-22 03:00:00,14.14,14.14,15.23,13.73
2023-06-22 04:00:00,14.14,15.23,15.23,13.8
2023-06-22 05:00:00,15.23,14.04,15.23,13.62
2023-06-22 06:00:00,14.04,15.19,15.29,13.53
2023-06-22 07:00:00,15.19,15.18,15.29,13.72
2023-06-22 08:00:00,15.18,14.18,15.18,13.91
2023-06-22 09:00:00,14.18,13.91,15.18,5.34
2023-06-22 10:00:00,13.91,13.69,15.18,13.62
2023-06-22 11:00:00,13.69,13.71,15.18,13.65
2023-06-22 12:00:00,13.71,14.44,14.51,13.71
2023-06-22 13:00:00,14.44,14.28,14.8,13.57
2023-06-22 14:00:00,14.28,14.64,15.31,13.59
2023-06-22 15:00:00,14.64,14.19,14.89,13.84
2023-06-22 16:00:00,14.19,14.4,15.31,13.62
2023-06-22 17:00:00,14.4,14.23,15.11,13.72
2023-06-22 18:00:00,14.23,14.0,15.25,13.57
2023-06-22 19:00:00,14.0,15.26,15.32,13.96
2023-06-22 20:00:00,15.26,14.28,15.45,13.84
2023-06-22 21:00:00,14.28,15.24,15.24,13.61
2023-06-22 22:00:00,15.24,14.32,15.24,13.66
2023-06-22 23:00:00,14.32,14.41,14.41,13.64
2023-06-23 00:00:00,14.41,14.49,14.49,14.41
2023-06-23 02:00:00,14.49,13.73,14.49,13.73
2023-06-23 03:00:00,13.73,13.27,13.95,13.27
2023-06-23 04:00:00,13.27,13.69,14.88,13.27
2023-06-23 05:00:00,13.69,13.47,13.72,13.47
2023-06-23 06:00:00,13.47,13.58,14.2,13.42
2023-06-23 07:00:00,13.58,13.64,13.64,13.08
2023-06-23 08:00:00,13.64,13.45,13.64,13.39
2023-06-23 09:00:00,13.45,13.37,13.58,13.37
2023-06-23 10:00:00,13.37,13.54,13.91,13.3
2023-06-23 11:00:00,13.54,13.6,14.15,13.42
2023-06-23 12:00:00,13.6,14.17,14.17,13.43
2023-06-23 13:00:00,14.17,13.82,14.17,13.25
2023-06-23 14:00:00,13.82,14.21,14.21,13.19
2023-06-23 15:00:00,14.21,13.36,14.21,13.17
2023-06-23 16:00:00,13.36,13.31,13.41,13.23
2023-06-23 17:00:00,13.31,13.57,14.09,13.31
2023-06-23 18:00:00,13.57,13.25,14.09,13.25
2023-06-23 19:00:00,13.25,13.39,14.21,13.25
2023-06-23 20:00:00,13.39,13.58,14.21,13.17
2023-06-23 21:00:00,13.58,14.16,14.4,13.25
2023-06-23 22:00:00,14.16,13.29,14.43,13.29
2023-06-23 23:00:00,13.29,14.17,14.58,13.29
2023-06-24 00:00:00,14.17,14.95,14.95,14.17
2023-06-24 02:00:00,14.95,13.39,14.95,13.39
2023-06-24 03:00:00,13.39,13.35,14.31,13.2
2023-06-24 04:00:00,13.35,13.37,13.68,13.35
2023-06-24 05:00:00,13.37,13.37,14.08,13.3
2023-06-24 06:00:00,13.37,13.23,13.37,13.2
2023-06-24 07:00:00,13.23,13.82,14.04,13.23
2023-06-24 08:00:00,13.82,13.34,13.82,13.12
2023-06-24 09:00:00,13.34,13.39,14.15,13.27
2023-06-24 10:00:00,13.39,13.45,14.18,13.39
2023-06-24 11:00:00,13.45,13.12,14.5,13.12
2023-06-24 12:00:00,13.12,13.18,14.34,13.12
2023-06-24 13:00:00,13.18,13.15,13.64,13.15
2023-06-24 14:00:00,13.15,13.58,14.38,13.15
2023-06-24 15:00:00,13.58,13.28,14.27,13.24
2023-06-24 16:00:00,13.28,13.18,13.81,13.18
2023-06-24 17:00:00,13.18,13.74,14.07,13.18
2023-06-24 18:00:00,13.74,13.62,14.23,13.62
2023-06-24 19:00:00,13.62,13.27,14.23,13.27
2023-06-24 20:00:00,13.27,13.3,14.41,13.27
2023-06-24 21:00:00,13.3,13.34,14.38,13.3
2023-06-24 22:00:00,13.34,13.37,13.46,13.05
2023-06-24 23:00:00,13.37,13.48,13.48,13.18
2023-06-25 01:00:00,13.48,13.6,13.6,13.48
2023-06-25 02:00:00,13.6,13.75,13.75,13.6
2023-06-25 03:00:00,13.75,13.18,13.75,13.18
2023-06-25 04:00:00,13.18,13.43,14.34,13.18
2023-06-25 05:00:00,13.43,14.29,14.52,13.37
2023-06-25 06:00:00,14.29,13.89,14.29,13.39
2023-06-25 07:00:00,13.89,13.6,14.22,13.29
2023-06-25 08:00:00,13.6,13.24,14.17,13.24
2023-06-25 09:00:00,13.24,13.84,13.84,13.24
2023-06-25 10:00:00,13.84,13.63,14.14,13.51
2023-06-25 11:00:00,13.63,13.57,14.3,13.27
2023-06-25 12:00:00,13.57,14.18,14.18,13.57
2023-06-25 13:00:00,14.18,13.75,14.42,13.28
2023-06-25 14:00:00,13.75,14.3,14.42,13.22
2023-06-25 15:00:00,14.3,13.52,14.41,13.24
2023-06-25 16:00:00,13.52,13.36,14.38,13.34
2023-06-25 17:00:00,13.36,14.2,14.2,13.25
2023-06-25 18:00:00,14.2,14.2,14.38,13.6
2023-06-25 19:00:00,14.2,13.57,14.38,13.31
2023-06-25 20:00:00,13.57,13.62,14.5,13.26
2023-06-25 21:00:00,13.62,13.58,14.55,13.36
2023-06-25 22:00:00,13.58,13.89,13.89,13.58
2023-06-25 23:00:00,13.89,13.43,13.91,13.43
2023-06-26 00:00:00,13.43,14.43,14.43,13.43
2023-06-26 02:00:00,14.43,14.17,14.43,14.17
2023-06-26 03:00:00,14.17,13.7,14.17,13.68
2023-06-26 04:00:00,13.7,14.35,14.39,13.48
2023-06-26 05:00:00,14.35,13.7,14.35,13.62
2023-06-26 06:00:00,13.7,13.73,14.18,13.5
2023-06-26 07:00:00,13.73,13.64,14.35,13.64
2023-06-26 08:00:00,13.64,13.41,13.64,13.41
2023-06-26 09:00:00,13.41,13.57,14.18,13.38
2023-06-26 10:00:00,13.57,13.6,13.97,13.57
2023-06-26 11:00:00,13.6,14.31,14.31,13.53
2023-06-26 12:00:00,14.31,14.23,14.31,13.31
2023-06-26 13:00:00,14.23,13.5,14.28,13.47
2023-06-26 14:00:00,13.5,13.63,14.19,13.41
2023-06-26 15:00:00,13.63,13.27,14.2,13.27
2023-06-26 16:00:00,13.27,13.54,13.57,13.27
2023-06-26 17:00:00,13.54,13.89,14.34,13.51
2023-06-26 18:00:00,13.89,14.34,14.34,13.58
2023-06-26 19:00:00,14.34,13.48,14.34,13.34
2023-06-26 20:00:00,13.48,14.22,14.34,12.03
2023-06-26 21:00:00,14.22,13.38,14.22,13.19
2023-06-26 22:00:00,13.38,13.52,14.14,13.36
2023-06-26 23:00:00,13.52,14.17,14.19,13.48
2023-06-27 00:00:00,14.17,13.31,14.17,13.31
2023-06-27 02:00:00,13.31,13.19,13.31,13.19
2023-06-27 03:00:00,13.19,13.76,14.1,13.19
2023-06-27 04:00:00,13.76,14.19,14.19,13.16
2023-06-27 05:00:00,14.19,13.64,14.19,13.22
2023-06-27 06:00:00,13.64,13.37,13.7,13.15
2023-06-27 07:00:00,13.37,13.26,13.66,13.16
2023-06-27 08:00:00,13.26,13.5,13.63,13.26
2023-06-27 09:00:00,13.5,13.83,13.83,13.16
2023-06-27 10:00:00,13.83,13.26,13.83,13.15
2023-06-27 11:00:00,13.26,13.6,13.8,13.16
2023-06-27 12:00:00,13.6,13.46,14.09,13.07
2023-06-27 13:00:00,13.46,13.4,13.97,5.15
2023-06-27 14:00:00,13.4,13.35,13.93,13.08
2023-06-27 15:00:00,13.35,13.36,13.81,13.05
2023-06-27 16:00:00,13.36,13.35,13.95,12.96
2023-06-27 17:00:00,13.35,14.16,14.16,12.96
2023-06-27 18:00:00,14.16,13.23,14.16,12.96
2023-06-27 19:00:00,13.23,13.14,14.09,13.08
2023-06-27 20:00:00,13.14,12.83,14.16,12.83
2023-06-27 21:00:00,12.83,13.26,14.0,12.83
2023-06-27 22:00:00,13.26,12.99,14.17,12.99
2023-06-27 23:00:00,12.99,12.97,14.0,12.92
2023-06-28 00:00:00,12.97,13.7,13.7,12.97
2023-06-28 02:00:00,13.7,13.99,13.99,13.7
2023-06-28 03:00:00,13.99,12.94,13.99,12.94
2023-06-28 04:00:00,12.94,13.13,13.37,12.91
2023-06-28 05:00:00,13.13,12.93,13.66,12.9
2023-06-28 06:00:00,12.93,13.08,13.62,12.93
2023-06-28 07:00:00,13.08,12.97,13.28,12.91
2023-06-28 08:00:00,12.97,12.83,13.45,12.83
2023-06-28 09:00:00,12.83,12.8,13.77,12.8
2023-06-28 10:00:00,12.8,13.02,13.93,12.8
2023-06-28 11:00:00,13.02,13.57,13.86,12.83
2023-06-28 12:00:00,13.57,13.0,13.6,13.0
2023-06-28 13:00:00,13.0,12.32,13.71,12.32
2023-06-28 14:00:00,12.32,13.35,13.83,12.32
2023-06-28 15:00:00,13.35,12.99,13.8,12.92
2023-06-28 16:00:00,12.99,13.52,13.7,12.89
2023-06-28 17:00:00,13.52,12.85,13.68,12.83
2023-06-28 18:00:00,12.85,12.99,13.86,12.8
2023-06-28 19:00:00,12.99,12.8,13.8,12.73
2023-06-28 20:00:00,12.8,13.15,13.83,12.78
2023-06-28 21:00:00,13.15,14.21,14.21,12.71
2023-06-28 22:00:00,14.21,13.0,14.21,12.53
2023-06-28 23:00:00,13.0,12.93,14.17,12.93
2023-06-29 00:00:00,12.93,12.71,12.93,12.71
2023-06-29 02:00:00,12.71,14.0,14.0,12.71
2023-06-29 03:00:00,14.0,13.2,14.06,13.2
2023-06-29 04:00:00,13.2,13.53,14.06,13.2
2023-06-29 05:00:00,13.53,13.19,13.54,12.99
2023-06-29 06:00:00,13.19,13.38,13.92,12.99
2023-06-29 07:00:00,13.38,12.82,13.92,12.82
2023-06-29 08:00:00,12.82,12.88,13.61,12.82
2023-06-29 09:00:00,12.88,13.61,13.92,12.81
2023-06-29 10:00:00,13.61,13.04,13.92,12.77
2023-06-29 11:00:00,13.04,14.09,14.09,12.85
2023-06-29 12:00:00,14.09,13.68,14.09,12.85
2023-06-29 13:00:00,13.68,13.62,13.72,12.99
2023-06-29 14:00:00,13.62,13.02,13.94,12.07
2023-06-29 15:00:00,13.02,13.08,13.46,12.81
2023-06-29 16:00:00,13.08,13.23,13.36,12.99
2023-06-29 17:00:00,13.23,13.11,13.23,12.77
2023-06-29 18:00:00,13.11,12.9,13.19,12.77
2023-06-29 19:00:00,12.9,13.0,13.37,12.81
2023-06-29 20:00:00,13.0,12.77,13.16,12.77
2023-06-29 21:00:00,12.77,12.65,12.99,12.57
2023-06-29 22:00:00,12.65,12.58,13.19,11.91
2023-06-29 23:00:00,12.58,12.65,13.16,12.58
2023-06-30 00:00:00,12.65,12.5,12.65,12.5
2023-06-30 01:00:00,12.5,12.73,12.73,12.5
2023-06-30 02:00:00,12.73,12.66,12.73,12.66
2023-06-30 03:00:00,12.66,12.54,12.77,12.25
2023-06-30 04:00:00,12.54,12.73,12.73,12.54
2023-06-30 05:00:00,12.73,12.7,12.74,12.61
2023-06-30 06:00:00,12.7,12.71,12.71,12.6
2023-06-30 07:00:00,12.71,12.61,12.74,12.61
2023-06-30 08:00:00,12.61,12.74,12.74,12.61
2023-06-30 09:00:00,12.74,12.78,12.78,12.65
2023-06-30 10:00:00,12.78,12.69,12.78,12.67
2023-06-30 11:00:00,12.69,12.62,12.88,12.62
2023-06-30 12:00:00,12.62,12.69,12.73,12.62
2023-06-30 13:00:00,12.69,12.74,12.76,12.62
2023-06-30 14:00:00,12.74,12.71,13.05,12.58
2023-06-30 15:00:00,12.71,12.74,12.74,12.58
2023-06-30 16:00:00,12.74,12.74,13.3,12.6
2023-06-30 17:00:00,12.74,12.69,12.85,12.61
2023-06-30 18:00:00,12.69,12.65,12.7,12.6
2023-06-30 19:00:00,12.65,12.7,13.05,12.65
2023-06-30 20:00:00,12.7,12.55,12.74,12.55
2023-06-30 21:00:00,12.55,12.73,13.34,12.55
2023-06-30 22:00:00,12.73,12.5,13.25,12.5
2023-06-30 23:00:00,12.5,12.67,12.97,12.5
2023-07-01 00:00:00,12.67,12.67,12.67,12.67
2023-07-01 02:00:00,12.67,12.96,12.96,12.67
2023-07-01 03:00:00,12.96,12.49,12.96,12.43
2023-07-01 04:00:00,12.49,12.43,12.65,12.43
2023-07-01 05:00:00,12.43,12.45,12.66,11.08
2023-07-01 06:00:00,12.45,12.39,12.6,12.37
2023-07-01 07:00:00,12.39,12.43,12.66,12.37
2023-07-01 08:00:00,12.43,12.59,12.79,12.43
2023-07-01 09:00:00,12.59,12.39,12.59,12.37
2023-07-01 10:00:00,12.39,12.55,12.56,12.39
2023-07-01 11:00:00,12.55,12.57,13.14,12.43
2023-07-01 12:00:00,12.57,12.43,12.57,12.43
2023-07-01 13:00:00,12.43,12.6,12.66,12.12
2023-07-01 14:00:00,12.6,12.84,12.84,12.44
2023-07-01 15:00:00,12.84,12.68,12.84,12.43
2023-07-01 16:00:00,12.68,12.6,12.8,12.46
2023-07-01 17:00:00,12.6,12.49,12.84,12.49
2023-07-01 18:00:00,12.49,12.39,12.84,12.37
2023-07-01 19:00:00,12.39,12.49,12.7,12.37
2023-07-01 20:00:00,12.49,12.43,12.84,12.23
2023-07-01 21:00:00,12.43,12.44,12.95,12.23
2023-07-01 22:00:00,12.44,12.37,12.44,12.23
2023-07-01 23:00:00,12.37,12.5,12.5,12.23
2023-07-02 01:00:00,12.5,12.32,12.5,12.32
2023-07-02 02:00:00,12.32,12.25,12.32,12.25
2023-07-02 03:00:00,12.25,12.25,12.25,12.25
2023-07-02 04:00:00,12.25,12.23,12.25,12.23
2023-07-02 05:00:00,12.23,12.23,12.62,12.23
2023-07-02 06:00:00,12.23,12.62,12.77,12.23
2023-07-02 07:00:00,12.62,12.44,12.62,12.28
2023-07-02 08:00:00,12.44,12.35,12.71,11.73
2023-07-02 09:00:00,12.35,12.24,12.79,12.24
2023-07-02 10:00:00,12.24,11.89,12.31,11.89
2023-07-02 11:00:00,11.89,12.32,12.79,11.89
2023-07-02 12:00:00,12.32,11.89,12.32,11.89
2023-07-02 13:00:00,11.89,12.0,12.26,11.89
2023-07-02 14:00:00,12.0,12.59,12.59,11.98
2023-07-02 15:00:00,12.59,11.89,12.59,11.89
2023-07-02 16:00:00,11.89,11.9,11.96,11.85
2023-07-02 17:00:00,11.9,11.57,12.48,11.57
2023-07-02 18:00:00,11.57,12.36,12.36,11.57
2023-07-02 19:00:00,12.36,12.19,12.36,11.82
2023-07-02 20:00:00,12.19,11.86,12.19,11.85
2023-07-02 21:00:00,11.86,12.23,12.43,11.8
2023-07-02 22:00:00,12.23,11.86,12.72,11.79
2023-07-02 23:00:00,11.86,12.08,12.79,11.86
2023-07-03 01:00:00,12.08,11.89,12.08,11.89
2023-07-03 02:00:00,11.89,11.88,11.89,11.88
2023-07-03 03:00:00,11.88,12.33,12.33,11.88
2023-07-03 04:00:00,12.33,11.89,12.7,11.89
2023-07-03 05:00:00,11.89,12.05,12.11,11.88
2023-07-03 06:00:00,12.05,12.32,12.65,11.89
2023-07-03 07:00:00,12.32,11.88,12.54,11.86
2023-07-03 08:00:00,11.88,11.85,12.04,11.82
2023-07-03 09:00:00,11.85,11.93,12.03,11.81
2023-07-03 10:00:00,11.93,11.81,11.93,11.79
2023-07-03 11:00:00,11.81,11.78,12.03,11.78
2023-07-03 12:00:00,11.78,12.04,12.04,11.78
2023-07-03 13:00:00,12.04,11.91,12.04,11.9
2023-07-03 14:00:00,11.91,12.05,12.11,11.67
2023-07-03 15:00:00,12.05,11.84,12.1,11.68
2023-07-03 16:00:00,11.84,11.84,12.49,11.81
2023-07-03 17:00:00,11.84,11.74,12.49,11.73
2023-07-03 18:00:00,11.74,11.79,11.88,11.68
2023-07-03 19:00:00,11.79,11.93,12.48,11.79
2023-07-03 20:00:00,11.93,12.28,12.49,11.8
2023-07-03 21:00:00,12.28,12.23,12.48,11.73
2023-07-03 22:00:00,12.23,11.87,12.23,11.65
2023-07-03 23:00:00,11.87,11.63,12.59,11.63
2023-07-04 00:00:00,11.63,12.59,12.59,11.63
2023-07-04 02:00:00,12.59,12.65,12.65,12.59
2023-07-04 03:00:00,12.65,12.65,12.65,12.65
2023-07-04 04:00:00,12.65,12.65,12.65,12.65
2023-07-04 05:00:00,12.65,12.65,12.65,12.65
2023-07-04 06:00:00,12.65,13.0,13.0,12.65
2023-07-04 07:00:00,13.0,12.92,13.0,12.79
2023-07-04 08:00:00,12.92,13.14,13.14,12.92
2023-07-04 09:00:00,13.14,13.25,13.26,13.13
2023-07-04 10:00:00,13.25,13.25,13.25,13.25
2023-07-04 11:00:00,13.25,13.25,13.25,13.25
2023-07-04 12:00:00,13.25,13.28,13.28,13.25
2023-07-04 13:00:00,13.28,13.39,13.41,13.23
2023-07-04 14:00:00,13.39,13.59,13.8,13.39
2023-07-04 15:00:00,13.59,13.8,13.8,13.59
2023-07-04 16:00:00,13.8,13.89,13.89,13.8
2023-07-04 17:00:00,13.89,13.91,13.91,13.89
2023-07-04 18:00:00,13.91,13.91,13.91,13.91
2023-07-04 19:00:00,13.91,14.07,14.07,13.91
2023-07-04 20:00:00,14.07,14.05,14.07,13.99
2023-07-04 21:00:00,14.05,14.1,14.16,14.05
2023-07-04 22:00:00,14.1,14.1,14.1,14.1
2023-07-04 23:00:00,14.1,14.26,14.26,14.1
2023-07-05 01:00:00,14.26,14.3,14.3,14.26
2023-07-05 02:00:00,14.3,14.3,14.3,14.3
2023-07-05 03:00:00,14.3,14.3,14.3,14.3
2023-07-05 04:00:00,14.3,14.3,14.3,14.3
2023-07-05 05:00:00,14.3,14.3,14.3,14.3
2023-07-05 06:00:00,14.3,14.3,14.3,14.3
2023-07-05 07:00:00,14.3,14.3,14.3,14.3
2023-07-05 08:00:00,14.3,14.3,14.3,14.3
2023-07-05 09:00:00,14.3,14.35,14.39,14.3
2023-07-05 10:00:00,14.35,14.35,14.35,14.35
2023-07-05 11:00:00,14.35,14.35,14.35,14.35
2023-07-05 12:00:00,14.35,14.35,14.35,14.35
2023-07-05 13:00:00,14.35,14.35,14.35,14.35
2023-07-05 14:00:00,14.35,14.35,14.35,14.35
2023-07-05 15:00:00,14.35,14.33,14.35,14.33
2023-07-05 16:00:00,14.33,14.38,14.38,14.33
2023-07-05 17:00:00,14.38,14.45,14.45,13.95
2023-07-05 18:00:00,14.45,14.56,14.56,14.45
2023-07-05 19:00:00,14.56,14.56,14.56,14.56
2023-07-05 20:00:00,14.56,14.52,14.56,14.49
2023-07-05 21:00:00,14.52,14.99,14.99,14.52
2023-07-05 22:00:00,14.99,15.01,15.01,14.17
2023-07-05 23:00:00,15.01,14.96,15.01,14.96
2023-07-06 00:00:00,14.96,14.96,14.96,14.96
2023-07-06 02:00:00,14.96,14.96,14.96,14.96
2023-07-06 03:00:00,14.96,14.97,15.21,14.95
2023-07-06 04:00:00,14.97,15.07,15.21,14.97
2023-07-06 05:00:00,15.07,15.01,15.07,15.01
2023-07-06 06:00:00,15.01,15.13,15.26,15.01
2023-07-06 07:00:00,15.13,15.18,15.18,15.13
2023-07-06 08:00:00,15.18,15.07,15.18,15.07
2023-07-06 09:00:00,15.07,15.07,15.07,15.07
2023-07-06 10:00:00,15.07,15.29,15.29,15.07
2023-07-06 11:00:00,15.29,15.48,15.61,15.29
2023-07-06 12:00:00,15.48,15.48,15.48,15.48
2023-07-06 13:00:00,15.48,15.48,15.48,15.48
2023-07-06 14:00:00,15.48,15.48,15.48,15.48
2023-07-06 15:00:00,15.48,15.48,15.48,15.48
2023-07-06 16:00:00,15.48,15.75,15.75,15.48
2023-07-06 17:00:00,15.75,15.79,15.79,15.75
2023-07-06 18:00:00,15.79,16.26,16.5,15.79
2023-07-06 19:00:00,16.26,16.35,16.35,16.06
2023-07-06 20:00:00,16.35,16.23,16.41,16.16
2023-07-06 21:00:00,16.23,16.79,16.79,16.23
2023-07-06 22:00:00,16.79,16.91,16.91,16.79
2023-07-06 23:00:00,16.91,16.18,17.03,16.18
2023-07-07 00:00:00,16.18,16.76,16.76,16.18
2023-07-07 01:00:00,16.76,16.83,16.83,16.76
2023-07-07 02:00:00,16.83,16.83,16.83,16.83
2023-07-07 03:00:00,16.83,16.83,16.83,16.83
2023-07-07 04:00:00,16.83,16.83,16.83,16.83
2023-07-07 05:00:00,16.83,16.83,16.83,16.83
2023-07-07 06:00:00,16.83,16.83,16.83,16.83
2023-07-07 07:00:00,16.83,16.88,16.88,16.82
2023-07-07 08:00:00,16.88,16.83,17.08,16.83
2023-07-07 09:00:00,16.83,17.1,17.29,16.83
2023-07-07 10:00:00,17.1,15.19,17.22,15.19
2023-07-07 11:00:00,15.19,16.99,17.21,15.19
2023-07-07 12:00:00,16.99,17.32,17.48,16.99
2023-07-07 13:00:00,17.32,16.99,17.74,16.99
2023-07-07 14:00:00,16.99,17.86,17.86,16.99
2023-07-07 15:00:00,17.86,18.33,18.33,17.66
2023-07-07 16:00:00,18.33,17.74,18.33,17.74
2023-07-07 17:00:00,17.74,18.3,18.34,17.15
2023-07-07 18:00:00,18.3,18.3,18.57,17.95
2023-07-07 19:00:00,18.3,18.3,18.34,18.11
2023-07-07 20:00:00,18.3,18.28,18.36,18.22
2023-07-07 21:00:00,18.28,18.42,18.48,18.28
2023-07-07 22:00:00,18.42,18.42,18.71,18.37
2023-07-07 23:00:00,18.42,19.29,19.29,17.87
2023-07-08 00:00:00,19.29,18.71,19.29,18.71
