time,open,close,high,low
2024-05-27 13:00:00,15.75,16.0,16.21,15.69
2024-05-27 14:00:00,16.0,15.64,16.0,15.64
2024-05-27 15:00:00,15.64,15.94,15.99,15.59
2024-05-27 16:00:00,15.94,16.01,16.21,15.69
2024-05-27 17:00:00,16.01,16.01,16.01,15.47
2024-05-27 18:00:00,16.01,15.75,16.01,15.73
2024-05-27 19:00:00,15.75,15.75,16.07,15.69
2024-05-27 20:00:00,15.75,15.71,15.75,15.61
2024-05-27 21:00:00,15.71,15.6,15.71,15.6
2024-05-27 22:00:00,15.6,15.77,15.89,15.59
2024-05-27 23:00:00,15.77,16.13,16.13,15.55
2024-05-28 00:00:00,16.13,16.27,16.27,16.13
2024-05-28 01:00:00,16.27,15.9,16.27,15.9
2024-05-28 02:00:00,15.9,15.84,15.9,15.84
2024-05-28 03:00:00,15.84,15.56,15.9,15.56
2024-05-28 04:00:00,15.56,15.82,15.82,15.55
2024-05-28 05:00:00,15.82,15.77,15.94,15.77
2024-05-28 06:00:00,15.77,15.69,15.77,15.59
2024-05-28 07:00:00,15.69,15.77,15.82,15.69
2024-05-28 08:00:00,15.77,15.71,15.77,15.66
2024-05-28 09:00:00,15.71,15.66,15.71,15.55
2024-05-28 10:00:00,15.66,16.02,16.02,15.64
2024-05-28 11:00:00,16.02,15.69,16.02,15.59
2024-05-28 12:00:00,15.69,15.79,15.79,15.59
2024-05-28 13:00:00,15.79,15.76,15.79,15.59
2024-05-28 14:00:00,15.76,15.69,16.07,15.69
2024-05-28 15:00:00,15.69,15.76,15.76,15.57
2024-05-28 16:00:00,15.76,16.02,16.34,15.54
2024-05-28 17:00:00,16.02,16.36,16.36,15.61
2024-05-28 18:00:00,16.36,15.61,16.36,15.54
2024-05-28 19:00:00,15.61,15.99,16.27,15.54
2024-05-28 20:00:00,15.99,15.71,15.99,15.56
2024-05-28 21:00:00,15.71,15.71,16.04,15.71
2024-05-28 22:00:00,15.71,16.25,16.25,15.55
2024-05-28 23:00:00,16.25,15.78,16.25,15.59
2024-05-29 00:00:00,15.78,15.92,15.92,15.78
2024-05-29 01:00:00,15.92,15.76,15.92,15.76
2024-05-29 02:00:00,15.76,15.61,16.29,15.61
2024-05-29 03:00:00,15.61,15.66,15.71,15.61
2024-05-29 04:00:00,15.66,15.59,15.66,15.59
2024-05-29 05:00:00,15.59,16.01,16.01,15.59
2024-05-29 06:00:00,16.01,15.48,16.01,15.48
2024-05-29 07:00:00,15.48,15.6,15.66,15.48
2024-05-29 08:00:00,15.6,15.6,16.01,15.59
2024-05-29 09:00:00,15.6,15.71,15.8,15.6
2024-05-29 10:00:00,15.71,16.28,16.28,15.71
2024-05-29 11:00:00,16.28,15.7,16.28,15.54
2024-05-29 12:00:00,15.7,15.66,15.7,15.58
2024-05-29 13:00:00,15.66,15.93,15.93,15.58
2024-05-29 14:00:00,15.93,15.98,15.98,15.59
2024-05-29 15:00:00,15.98,15.58,15.98,15.54
2024-05-29 16:00:00,15.58,15.71,15.96,15.58
2024-05-29 17:00:00,15.71,15.89,15.94,15.58
2024-05-29 18:00:00,15.89,15.52,15.94,15.52
2024-05-29 19:00:00,15.52,16.03,16.03,15.35
2024-05-29 20:00:00,16.03,15.6,16.03,15.53
2024-05-29 21:00:00,15.6,15.6,15.6,15.6
2024-05-29 22:00:00,15.6,15.8,15.8,15.6
2024-05-29 23:00:00,15.8,15.91,15.91,15.54
2024-05-30 00:00:00,15.91,16.38,16.38,15.91
2024-05-30 01:00:00,16.38,16.38,16.38,16.38
2024-05-30 02:00:00,16.38,16.38,16.38,16.05
2024-05-30 03:00:00,16.38,16.38,16.38,15.54
2024-05-30 04:00:00,16.38,15.68,16.38,15.5
2024-05-30 05:00:00,15.68,15.6,15.76,15.6
2024-05-30 06:00:00,15.6,15.45,15.6,15.45
2024-05-30 07:00:00,15.45,16.25,16.25,15.45
2024-05-30 08:00:00,16.25,15.61,16.25,15.57
2024-05-30 09:00:00,15.61,15.38,15.69,15.36
2024-05-30 10:00:00,15.38,15.6,16.44,15.38
2024-05-30 11:00:00,15.6,15.66,15.66,15.45
2024-05-30 12:00:00,15.66,16.14,16.14,15.42
2024-05-30 13:00:00,16.14,15.48,16.14,15.48
2024-05-30 14:00:00,15.48,15.7,15.7,15.41
2024-05-30 15:00:00,15.7,15.96,16.07,15.38
2024-05-30 16:00:00,15.96,15.8,16.48,15.33
2024-05-30 17:00:00,15.8,16.36,16.4,15.36
2024-05-30 18:00:00,16.36,15.82,16.36,15.33
2024-05-30 19:00:00,15.82,15.54,16.3,15.48
2024-05-30 20:00:00,15.54,16.37,16.37,15.36
2024-05-30 21:00:00,16.37,15.64,16.37,15.55
2024-05-30 22:00:00,15.64,15.36,16.26,15.36
2024-05-30 23:00:00,15.36,15.52,15.52,15.26
2024-05-31 00:00:00,15.52,15.75,15.75,15.52
2024-05-31 01:00:00,15.75,15.66,15.75,15.66
2024-05-31 02:00:00,15.66,15.24,16.28,15.24
2024-05-31 03:00:00,15.24,16.28,16.28,15.24
2024-05-31 04:00:00,16.28,16.18,16.36,16.18
2024-05-31 05:00:00,16.18,15.64,16.18,15.64
2024-05-31 06:00:00,15.64,15.54,16.35,15.54
2024-05-31 07:00:00,15.54,15.82,16.35,15.46
2024-05-31 08:00:00,15.82,15.57,16.18,15.57
2024-05-31 09:00:00,15.57,16.15,16.35,15.57
2024-05-31 10:00:00,16.15,15.76,16.15,15.46
2024-05-31 11:00:00,15.76,15.76,15.76,15.38
2024-05-31 12:00:00,15.76,15.45,16.11,15.45
2024-05-31 13:00:00,15.45,15.89,16.11,15.45
2024-05-31 14:00:00,15.89,15.56,15.89,15.49
2024-05-31 15:00:00,15.56,16.11,16.11,15.49
2024-05-31 16:00:00,16.11,15.89,16.11,15.64
2024-05-31 17:00:00,15.89,15.47,15.89,15.47
2024-05-31 18:00:00,15.47,15.95,15.95,15.47
2024-05-31 19:00:00,15.95,15.64,16.04,15.55
2024-05-31 20:00:00,15.64,16.22,16.22,15.42
2024-05-31 21:00:00,16.22,15.52,16.22,15.52
2024-05-31 22:00:00,15.52,15.56,16.27,15.52
2024-05-31 23:00:00,15.56,15.6,15.72,15.56
2024-06-01 00:00:00,15.6,16.35,16.35,15.6
2024-06-01 01:00:00,16.35,16.23,16.35,16.23
2024-06-01 02:00:00,16.23,16.23,16.24,15.72
2024-06-01 03:00:00,16.23,16.35,16.42,15.72
2024-06-01 04:00:00,16.35,16.37,16.37,15.9
2024-06-01 05:00:00,16.37,15.56,16.37,15.56
2024-06-01 06:00:00,15.56,16.42,16.42,15.56
2024-06-01 07:00:00,16.42,16.49,16.49,15.68
2024-06-01 08:00:00,16.49,15.84,16.49,15.65
2024-06-01 09:00:00,15.84,15.72,16.34,15.65
2024-06-01 10:00:00,15.72,16.22,16.22,15.65
2024-06-01 11:00:00,16.22,16.22,16.22,15.67
2024-06-01 12:00:00,16.22,16.22,16.22,15.65
2024-06-01 13:00:00,16.22,15.99,16.22,15.65
2024-06-01 14:00:00,15.99,15.75,16.03,15.72
2024-06-01 15:00:00,15.75,16.42,16.45,15.67
2024-06-01 16:00:00,16.42,16.21,16.6,15.79
2024-06-01 17:00:00,16.21,16.27,16.27,15.78
2024-06-01 18:00:00,16.27,16.45,16.63,15.96
2024-06-01 19:00:00,16.45,16.41,16.63,15.9
2024-06-01 20:00:00,16.41,16.05,16.7,16.05
2024-06-01 21:00:00,16.05,15.96,16.56,15.96
2024-06-01 22:00:00,15.96,15.99,16.58,15.96
2024-06-01 23:00:00,15.99,16.4,16.4,15.99
2024-06-02 01:00:00,16.4,16.19,16.4,16.19
2024-06-02 02:00:00,16.19,16.26,16.26,16.19
2024-06-02 03:00:00,16.26,16.01,16.63,15.92
2024-06-02 04:00:00,16.01,16.21,16.21,16.01
2024-06-02 11:00:00,16.21,16.11,16.57,15.96
2024-06-02 12:00:00,16.11,16.37,16.57,16.11
2024-06-02 13:00:00,16.37,16.29,16.9,16.0
2024-06-02 14:00:00,16.29,16.42,16.65,16.03
2024-06-02 15:00:00,16.42,16.02,16.42,16.02
2024-06-02 16:00:00,16.02,15.96,16.92,15.96
2024-06-02 17:00:00,15.96,16.81,16.81,15.96
2024-06-02 18:00:00,16.81,16.37,16.81,15.96
2024-06-02 19:00:00,16.37,16.03,16.37,15.96
2024-06-02 20:00:00,16.03,16.19,16.82,15.65
2024-06-02 21:00:00,16.19,17.03,17.03,16.19
2024-06-02 22:00:00,17.03,16.97,17.03,16.21
2024-06-02 23:00:00,16.97,16.99,17.11,16.04
2024-06-03 01:00:00,16.99,16.62,16.99,16.62
2024-06-03 02:00:00,16.62,16.87,17.02,16.48
2024-06-03 03:00:00,16.87,15.99,16.87,15.93
2024-06-03 04:00:00,15.99,16.07,16.21,15.99
2024-06-03 05:00:00,16.07,15.92,16.07,15.92
2024-06-03 06:00:00,15.92,15.96,15.96,15.92
2024-06-03 07:00:00,15.96,16.22,16.22,15.93
2024-06-03 08:00:00,16.22,16.27,17.02,16.16
2024-06-03 09:00:00,16.27,16.04,16.27,15.92
2024-06-03 10:00:00,16.04,16.51,16.51,15.91
2024-06-03 11:00:00,16.51,16.27,16.57,15.92
2024-06-03 12:00:00,16.27,16.37,16.37,16.17
2024-06-03 13:00:00,16.37,16.22,16.63,15.94
2024-06-03 14:00:00,16.22,16.71,16.81,16.15
2024-06-03 15:00:00,16.71,16.65,16.87,16.1
2024-06-03 16:00:00,16.65,16.34,16.79,16.34
2024-06-03 17:00:00,16.34,16.82,17.08,16.03
2024-06-03 18:00:00,16.82,16.25,16.82,16.16
2024-06-03 19:00:00,16.25,16.92,17.09,16.22
2024-06-03 20:00:00,16.92,17.37,17.37,16.27
2024-06-03 21:00:00,17.37,16.48,17.37,16.16
2024-06-03 22:00:00,16.48,16.62,16.62,16.42
2024-06-03 23:00:00,16.62,16.61,17.08,16.49
2024-06-04 00:00:00,16.61,16.88,16.88,16.61
2024-06-04 01:00:00,16.88,17.25,17.25,16.88
2024-06-04 02:00:00,17.25,16.64,17.31,16.64
2024-06-04 03:00:00,16.64,16.35,17.06,16.35
2024-06-04 04:00:00,16.35,16.9,17.28,16.35
2024-06-04 05:00:00,16.9,16.8,17.28,16.35
2024-06-04 06:00:00,16.8,16.46,16.8,16.46
2024-06-04 07:00:00,16.46,16.3,16.67,16.28
2024-06-04 08:00:00,16.3,16.3,16.41,16.28
2024-06-04 09:00:00,16.3,16.04,16.69,16.04
2024-06-04 10:00:00,16.04,16.28,16.28,16.04
2024-06-04 11:00:00,16.28,16.07,16.65,16.07
2024-06-04 12:00:00,16.07,16.93,16.93,16.07
2024-06-04 13:00:00,16.93,16.16,16.93,16.07
2024-06-04 14:00:00,16.16,16.34,16.69,16.1
2024-06-04 15:00:00,16.34,17.26,17.26,16.34
2024-06-04 16:00:00,17.26,16.45,17.26,16.42
2024-06-04 17:00:00,16.45,16.19,17.25,16.19
2024-06-04 18:00:00,16.19,17.06,17.26,16.19
2024-06-04 19:00:00,17.06,16.19,17.26,16.19
2024-06-04 20:00:00,16.19,16.63,16.63,16.1
2024-06-04 21:00:00,16.63,16.17,16.63,16.17
2024-06-04 22:00:00,16.17,16.23,16.35,16.17
2024-06-04 23:00:00,16.23,16.3,17.28,16.21
2024-06-05 00:00:00,16.3,17.3,17.3,16.3
2024-06-05 01:00:00,17.3,17.29,17.3,17.29
2024-06-05 02:00:00,17.29,16.19,17.29,16.16
2024-06-05 03:00:00,16.19,16.28,16.28,16.19
2024-06-05 04:00:00,16.28,16.56,17.29,16.28
2024-06-05 05:00:00,16.56,16.7,17.31,16.36
2024-06-05 06:00:00,16.7,16.49,16.7,16.28
2024-06-05 07:00:00,16.49,16.71,17.14,16.35
2024-06-05 08:00:00,16.71,16.44,16.9,16.24
2024-06-05 09:00:00,16.44,16.15,16.64,16.15
2024-06-05 10:00:00,16.15,16.71,16.71,16.15
2024-06-05 11:00:00,16.71,16.24,17.25,16.24
2024-06-05 12:00:00,16.24,16.12,16.24,16.04
2024-06-05 13:00:00,16.12,16.52,16.74,16.04
2024-06-05 14:00:00,16.52,16.04,16.52,16.0
2024-06-05 15:00:00,16.04,16.94,17.07,16.04
2024-06-05 16:00:00,16.94,16.23,16.94,16.14
2024-06-05 17:00:00,16.23,16.64,16.95,16.23
2024-06-05 18:00:00,16.64,16.28,16.64,16.23
2024-06-05 19:00:00,16.28,16.64,17.04,16.04
2024-06-05 20:00:00,16.64,16.83,17.19,16.23
2024-06-05 21:00:00,16.83,16.76,17.29,16.07
2024-06-05 22:00:00,16.76,16.46,17.14,16.46
2024-06-05 23:00:00,16.46,17.36,17.48,16.1
2024-06-06 00:00:00,17.36,17.42,17.42,17.36
2024-06-06 01:00:00,17.42,16.46,17.42,16.46
2024-06-06 02:00:00,16.46,16.39,16.51,16.39
2024-06-06 03:00:00,16.39,16.59,16.71,16.06
2024-06-06 04:00:00,16.59,16.42,16.64,16.1
2024-06-06 05:00:00,16.42,16.81,16.81,16.1
2024-06-06 06:00:00,16.81,16.51,16.81,16.1
2024-06-06 07:00:00,16.51,16.03,16.51,16.03
2024-06-06 08:00:00,16.03,16.41,16.65,16.03
2024-06-06 09:00:00,16.41,16.35,16.63,16.35
2024-06-06 10:00:00,16.35,16.46,16.76,16.3
2024-06-06 11:00:00,16.46,16.76,16.76,16.22
2024-06-06 12:00:00,16.76,16.63,17.29,16.63
2024-06-06 13:00:00,16.63,16.39,17.25,16.29
2024-06-06 14:00:00,16.39,16.33,16.46,16.33
2024-06-06 15:00:00,16.33,16.46,16.75,16.22
2024-06-06 16:00:00,16.46,16.75,17.16,16.16
2024-06-06 17:00:00,16.75,17.16,17.16,16.49
2024-06-06 18:00:00,17.16,16.63,17.16,16.46
2024-06-06 19:00:00,16.63,16.33,16.75,16.16
2024-06-06 20:00:00,16.33,16.1,17.29,16.1
2024-06-06 21:00:00,16.1,17.27,17.27,16.1
2024-06-06 22:00:00,17.27,16.65,17.48,16.59
2024-06-06 23:00:00,16.65,16.72,17.2,16.1
2024-06-07 00:00:00,16.72,17.04,17.04,16.72
2024-06-07 01:00:00,17.04,17.48,17.48,17.04
2024-06-07 02:00:00,17.48,16.92,17.48,16.92
2024-06-07 03:00:00,16.92,16.68,17.45,16.35
2024-06-07 04:00:00,16.68,17.53,17.6,16.68
2024-06-07 05:00:00,17.53,17.17,17.53,16.56
2024-06-07 06:00:00,17.17,16.35,17.17,16.35
2024-06-07 07:00:00,16.35,16.22,16.48,16.22
2024-06-07 08:00:00,16.22,16.58,17.04,16.1
2024-06-07 09:00:00,16.58,16.3,16.68,16.3
2024-06-07 10:00:00,16.3,17.14,17.14,15.99
2024-06-07 11:00:00,17.14,16.72,17.14,16.26
2024-06-07 12:00:00,16.72,16.72,17.53,16.72
2024-06-07 13:00:00,16.72,16.25,17.34,16.01
2024-06-07 14:00:00,16.25,16.53,16.59,16.25
2024-06-07 15:00:00,16.53,16.36,16.98,16.36
2024-06-07 16:00:00,16.36,16.35,16.44,16.35
2024-06-07 17:00:00,16.35,16.94,16.95,16.35
2024-06-07 18:00:00,16.94,17.66,17.94,16.38
2024-06-07 19:00:00,17.66,17.04,17.87,16.33
2024-06-07 20:00:00,17.04,17.5,17.65,16.4
2024-06-07 21:00:00,17.5,17.56,17.6,16.4
2024-06-07 22:00:00,17.56,16.4,17.66,16.4
2024-06-07 23:00:00,16.4,16.59,17.11,16.4
2024-06-08 00:00:00,16.59,16.61,16.61,16.59
2024-06-08 01:00:00,16.61,16.49,16.61,16.49
2024-06-08 02:00:00,16.49,16.39,16.49,16.39
2024-06-08 03:00:00,16.39,16.36,16.39,16.36
2024-06-08 04:00:00,16.36,16.37,16.38,16.36
2024-06-08 05:00:00,16.37,16.37,16.4,16.37
2024-06-08 06:00:00,16.37,16.45,16.45,16.37
2024-06-08 07:00:00,16.45,16.39,16.45,16.39
2024-06-08 08:00:00,16.39,16.38,16.44,16.38
2024-06-08 09:00:00,16.38,16.38,16.5,16.38
2024-06-08 10:00:00,16.38,16.39,16.39,16.36
2024-06-08 11:00:00,16.39,16.3,16.39,16.3
2024-06-08 12:00:00,16.3,16.24,16.38,16.23
2024-06-08 13:00:00,16.24,16.34,16.39,16.23
2024-06-08 14:00:00,16.34,16.33,16.34,16.33
2024-06-08 15:00:00,16.33,16.38,16.39,16.33
2024-06-08 16:00:00,16.38,16.23,16.38,16.23
2024-06-08 17:00:00,16.23,16.45,16.45,16.23
2024-06-08 18:00:00,16.45,16.33,16.49,16.33
2024-06-08 19:00:00,16.33,16.7,16.74,16.33
2024-06-08 20:00:00,16.7,16.56,16.74,16.26
2024-06-08 21:00:00,16.56,16.33,16.74,16.33
2024-06-08 22:00:00,16.33,16.82,17.11,16.33
2024-06-08 23:00:00,16.82,16.4,16.82,16.4
2024-06-09 00:00:00,16.4,17.03,17.03,16.4
2024-06-09 01:00:00,17.03,17.05,17.05,17.03
2024-06-09 02:00:00,17.05,17.05,17.05,16.96
2024-06-09 03:00:00,17.05,16.83,17.05,16.73
2024-06-09 04:00:00,16.83,16.23,16.83,16.23
2024-06-09 05:00:00,16.23,16.26,16.28,16.23
2024-06-09 06:00:00,16.26,16.26,16.26,16.23
2024-06-09 07:00:00,16.26,16.33,16.33,16.26
2024-06-09 08:00:00,16.33,16.39,16.39,16.3
2024-06-09 09:00:00,16.39,16.02,16.46,16.02
2024-06-09 10:00:00,16.02,15.9,16.16,15.9
2024-06-09 11:00:00,15.9,16.04,16.14,15.82
2024-06-09 12:00:00,16.04,15.82,16.17,15.82
2024-06-09 13:00:00,15.82,15.96,16.22,15.76
2024-06-09 14:00:00,15.96,16.02,16.02,15.83
2024-06-09 15:00:00,16.02,15.76,16.39,15.01
2024-06-09 16:00:00,15.76,16.3,16.36,15.76
2024-06-09 17:00:00,16.3,16.0,16.3,15.82
2024-06-09 18:00:00,16.0,16.17,17.08,16.0
2024-06-09 19:00:00,16.17,15.98,16.56,15.98
2024-06-09 20:00:00,15.98,17.08,17.08,15.98
2024-06-09 21:00:00,17.08,16.94,17.14,15.79
2024-06-09 22:00:00,16.94,16.4,16.94,15.7
2024-06-09 23:00:00,16.4,16.6,16.61,16.3
2024-06-10 00:00:00,16.6,16.02,16.6,16.02
2024-06-10 01:00:00,16.02,15.98,16.02,15.98
2024-06-10 02:00:00,15.98,16.34,16.42,15.98
2024-06-10 03:00:00,16.34,15.95,16.61,15.76
2024-06-10 04:00:00,15.95,16.02,16.4,15.95
2024-06-10 05:00:00,16.02,16.0,16.23,16.0
2024-06-10 06:00:00,16.0,15.91,16.02,15.89
2024-06-10 07:00:00,15.91,16.38,16.39,15.91
2024-06-10 08:00:00,16.38,15.84,16.46,15.79
2024-06-10 09:00:00,15.84,15.95,16.46,15.84
2024-06-10 10:00:00,15.95,16.34,16.46,15.84
2024-06-10 11:00:00,16.34,15.9,16.34,15.9
2024-06-10 12:00:00,15.9,16.02,16.02,15.9
2024-06-10 13:00:00,16.02,15.84,16.22,15.83
2024-06-10 14:00:00,15.84,16.37,16.37,15.84
2024-06-10 15:00:00,16.37,16.39,16.39,16.1
2024-06-10 16:00:00,16.39,16.02,16.39,16.02
2024-06-10 17:00:00,16.02,16.15,16.73,16.02
2024-06-10 18:00:00,16.15,16.25,16.3,16.12
2024-06-10 19:00:00,16.25,16.3,16.3,15.98
2024-06-10 20:00:00,16.3,17.07,17.07,16.02
2024-06-10 21:00:00,17.07,16.98,17.07,16.19
2024-06-10 22:00:00,16.98,17.07,17.07,16.56
2024-06-10 23:00:00,17.07,16.36,17.07,16.33
2024-06-11 00:00:00,16.36,16.72,16.72,16.36
2024-06-11 01:00:00,16.72,16.8,16.8,16.72
2024-06-11 02:00:00,16.8,16.72,16.9,16.72
2024-06-11 03:00:00,16.72,16.68,16.72,16.44
2024-06-11 04:00:00,16.68,16.56,16.68,16.56
2024-06-11 05:00:00,16.56,16.72,16.72,16.5
2024-06-11 06:00:00,16.72,16.47,16.82,16.22
2024-06-11 07:00:00,16.47,16.38,16.48,16.38
2024-06-11 08:00:00,16.38,16.57,16.71,16.38
2024-06-11 09:00:00,16.57,16.71,16.71,16.42
2024-06-11 10:00:00,16.71,16.69,16.79,16.62
2024-06-11 11:00:00,16.69,16.67,17.08,16.51
2024-06-11 12:00:00,16.67,17.02,17.02,16.67
2024-06-11 13:00:00,17.02,16.57,17.02,16.48
2024-06-11 14:00:00,16.57,16.52,16.69,16.52
2024-06-11 15:00:00,16.52,16.53,16.53,16.48
2024-06-11 16:00:00,16.53,16.57,16.8,16.53
2024-06-11 17:00:00,16.57,16.49,16.7,16.49
2024-06-11 18:00:00,16.49,16.9,16.9,16.47
2024-06-11 19:00:00,16.9,16.48,17.02,16.48
2024-06-11 20:00:00,16.48,16.56,16.56,16.48
2024-06-11 21:00:00,16.56,16.58,16.58,16.37
2024-06-11 22:00:00,16.58,16.5,16.94,16.35
2024-06-11 23:00:00,16.5,16.49,16.5,16.37
2024-06-12 00:00:00,16.49,16.42,16.49,16.42
2024-06-12 01:00:00,16.42,16.45,16.45,16.42
2024-06-12 02:00:00,16.45,16.37,16.45,16.37
2024-06-12 03:00:00,16.37,16.4,16.4,14.73
2024-06-12 04:00:00,16.4,16.6,16.6,16.4
2024-06-12 05:00:00,16.6,16.58,16.61,16.37
2024-06-12 06:00:00,16.58,16.61,16.61,16.38
2024-06-12 07:00:00,16.61,16.46,16.61,16.37
2024-06-12 08:00:00,16.46,16.02,16.46,16.02
2024-06-12 09:00:00,16.02,16.11,16.12,16.02
2024-06-12 10:00:00,16.11,16.03,16.12,15.98
2024-06-12 11:00:00,16.03,15.82,16.24,15.82
2024-06-12 12:00:00,15.82,16.04,16.04,15.65
2024-06-12 13:00:00,16.04,16.13,16.13,15.7
2024-06-12 14:00:00,16.13,15.7,16.13,15.59
2024-06-12 15:00:00,15.7,16.38,16.38,15.66
2024-06-12 16:00:00,16.38,16.38,16.38,15.71
2024-06-12 17:00:00,16.38,15.88,16.5,15.88
2024-06-12 18:00:00,15.88,16.12,16.61,15.76
2024-06-12 19:00:00,16.12,16.57,16.57,15.82
2024-06-12 20:00:00,16.57,15.95,16.57,15.76
2024-06-12 21:00:00,15.95,16.49,16.86,15.95
2024-06-12 22:00:00,16.49,16.28,16.57,15.94
2024-06-12 23:00:00,16.28,16.49,16.87,16.28
2024-06-13 00:00:00,16.49,16.49,16.49,16.49
2024-06-13 01:00:00,16.49,17.05,17.05,16.49
2024-06-13 02:00:00,17.05,16.46,17.05,16.4
2024-06-13 03:00:00,16.46,16.36,16.46,16.1
2024-06-13 04:00:00,16.36,16.11,16.37,15.9
2024-06-13 05:00:00,16.11,16.11,16.11,15.84
2024-06-13 06:00:00,16.11,16.11,16.11,15.89
2024-06-13 07:00:00,16.11,16.37,16.37,15.87
2024-06-13 08:00:00,16.37,16.03,16.47,16.02
2024-06-13 09:00:00,16.03,16.23,16.47,16.03
2024-06-13 10:00:00,16.23,16.23,16.47,16.23
2024-06-13 11:00:00,16.23,15.92,16.23,15.6
2024-06-13 12:00:00,15.92,15.92,15.95,15.6
2024-06-13 13:00:00,15.92,16.45,16.45,15.6
2024-06-13 14:00:00,16.45,16.11,16.48,16.03
2024-06-13 15:00:00,16.11,16.68,16.68,15.81
2024-06-13 16:00:00,16.68,15.6,16.71,15.6
2024-06-13 17:00:00,15.6,16.1,16.1,15.6
2024-06-13 18:00:00,16.1,15.72,16.48,15.72
2024-06-13 19:00:00,15.72,17.1,17.14,15.55
2024-06-13 20:00:00,17.1,14.95,17.1,14.95
2024-06-13 21:00:00,14.95,15.65,16.0,14.95
2024-06-13 22:00:00,15.65,15.93,16.65,15.65
2024-06-13 23:00:00,15.93,16.8,16.81,15.8
2024-06-14 00:00:00,16.8,15.65,16.8,15.65
2024-06-14 01:00:00,15.65,15.61,15.65,15.61
2024-06-14 02:00:00,15.61,15.94,16.0,15.61
2024-06-14 03:00:00,15.94,17.06,17.06,15.9
2024-06-14 04:00:00,17.06,16.25,17.06,16.21
2024-06-14 05:00:00,16.25,15.75,16.25,15.67
2024-06-14 06:00:00,15.75,15.52,15.75,15.52
2024-06-14 07:00:00,15.52,15.5,15.75,15.5
2024-06-14 08:00:00,15.5,15.6,15.81,15.5
2024-06-14 09:00:00,15.6,16.24,16.26,15.6
2024-06-14 10:00:00,16.24,16.13,16.24,16.12
2024-06-14 11:00:00,16.13,16.3,16.3,16.05
2024-06-14 12:00:00,16.3,16.03,16.3,15.81
2024-06-14 13:00:00,16.03,15.87,16.21,15.65
2024-06-14 14:00:00,15.87,16.03,16.03,15.72
2024-06-14 15:00:00,16.03,16.28,16.28,15.67
2024-06-14 16:00:00,16.28,15.89,16.49,15.87
2024-06-14 17:00:00,15.89,16.26,16.52,15.7
2024-06-14 18:00:00,16.26,16.52,16.62,15.81
2024-06-14 19:00:00,16.52,16.0,16.62,15.75
2024-06-14 20:00:00,16.0,16.5,16.5,15.71
2024-06-14 21:00:00,16.5,15.81,16.65,15.72
2024-06-14 22:00:00,15.81,16.93,16.93,15.81
2024-06-14 23:00:00,16.93,17.03,17.03,15.82
2024-06-15 00:00:00,17.03,16.28,17.03,16.28
2024-06-15 01:00:00,16.28,16.1,16.28,16.1
2024-06-15 02:00:00,16.1,15.56,16.1,15.55
2024-06-15 03:00:00,15.56,16.27,16.28,15.56
2024-06-15 04:00:00,16.27,16.25,16.27,15.81
2024-06-15 05:00:00,16.25,15.77,16.25,15.73
2024-06-15 06:00:00,15.77,15.72,15.77,15.65
2024-06-15 07:00:00,15.72,15.55,15.75,15.55
2024-06-15 08:00:00,15.55,15.71,15.72,15.55
2024-06-15 09:00:00,15.71,16.29,16.29,15.55
2024-06-15 10:00:00,16.29,16.44,16.44,15.7
2024-06-15 11:00:00,16.44,16.47,16.47,15.72
2024-06-15 12:00:00,16.47,16.01,16.47,15.77
2024-06-15 13:00:00,16.01,15.89,16.48,15.89
2024-06-15 14:00:00,15.89,16.1,16.48,15.89
2024-06-15 15:00:00,16.1,16.38,16.38,16.1
2024-06-15 16:00:00,16.38,16.48,17.25,15.95
2024-06-15 17:00:00,16.48,17.25,17.25,15.98
2024-06-15 18:00:00,17.25,16.38,17.25,16.02
2024-06-15 19:00:00,16.38,16.13,16.68,16.05
2024-06-15 20:00:00,16.13,16.62,16.62,15.82
2024-06-15 21:00:00,16.62,16.74,16.74,15.87
2024-06-15 22:00:00,16.74,16.28,16.74,15.87
2024-06-15 23:00:00,16.28,16.13,16.74,15.82
2024-06-16 00:00:00,16.13,16.02,16.13,16.02
2024-06-16 01:00:00,16.02,16.44,16.44,16.02
2024-06-16 02:00:00,16.44,16.0,16.72,16.0
2024-06-16 03:00:00,16.0,15.98,16.75,15.98
2024-06-16 04:00:00,15.98,16.28,16.28,15.98
2024-06-16 05:00:00,16.28,16.81,16.82,16.05
2024-06-16 06:00:00,16.81,16.28,16.81,16.13
2024-06-16 07:00:00,16.28,15.96,16.28,15.94
2024-06-16 08:00:00,15.96,15.99,16.12,15.95
2024-06-16 09:00:00,15.99,15.98,16.13,15.98
2024-06-16 10:00:00,15.98,16.24,16.28,15.98
2024-06-16 11:00:00,16.24,16.97,16.97,16.14
2024-06-16 12:00:00,16.97,16.13,16.97,16.02
2024-06-16 13:00:00,16.13,16.14,16.16,16.02
2024-06-16 14:00:00,16.14,16.14,16.17,16.12
2024-06-16 15:00:00,16.14,16.17,16.17,15.95
2024-06-16 16:00:00,16.17,16.69,17.18,16.17
2024-06-16 17:00:00,16.69,16.65,16.74,15.94
2024-06-16 18:00:00,16.65,16.88,16.9,16.38
2024-06-16 19:00:00,16.88,16.48,17.08,16.22
2024-06-16 20:00:00,16.48,16.44,17.2,16.0
2024-06-16 21:00:00,16.44,16.74,16.99,16.18
2024-06-16 22:00:00,16.74,16.33,16.74,16.33
